id,thread_id,author,author_full,author_id,author_followers,body,timestamp,is_duet,music_name,music_id,music_url,video_url,tiktok_url,thumbnail_url,likes,comments,shares,plays,hashtags,stickers,warning,unix_timestamp
7220089095685475630,7220089095685475630,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,"Repot video 👉@leafydiva Some varieties of Alocasias naturally hold more leaves than others, but if yours is constantly dropping leaves, the plant’s stressed. You just need to figure out why. I know that’s a lot easier said than done though! Good luck! 😅 Lol  #Plants #planttok #plantsoftiktok #alocasia #alocasiachantrieri #houseplants #indoorplants ",2023-04-09 16:33:25,False,original sound,7220089115553893166,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oYhRSQpzyA6AR8CfhGYXpAIMCBXyNGkwWIUOgT/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4294&bt=2147&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=Ojg3Ozs6ZmQ7ZTU1O2Y6aUBpamt2ODM6ZjxoajMzZzczNEBgYGItLmFfNS0xMzNgNjViYSNkMWYzcjRnZW1gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892489&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=376bbee76c9a8e92f6db6e502ea3373b&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7220089095685475630,D,27000,112,74,254200,"@leafydiva ,plants,planttok,plantsoftiktok,alocasia,alocasiachantrieri,houseplants,indoorplants",,,1681058005
7202040190372711722,7202040190372711722,wyseguide,Kaleb Wyse,6824602915488564229,177600,Let’s talk about some good tips for keeping houseplants healthy! #houseplants #gardening #monstera ,2023-02-20 01:14:25,False,original sound,7202040229589601067,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/5ba576f8143642b9b164e723ff971054/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3498&bt=1749&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=NWQ2ZDQ0Ojk0NDc5aDtpOkBpM3Noazk6ZmlmaTMzZzczNEAvYTNhNGAyNi4xXi00Ly9hYSNvamwycjRvZm1gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892525&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=09248bdf0de0bdcb41609e4880e5d173&tk=tt_chain_token,https://tiktok.com/@wyseguide/video/7202040190372711722,D,5714,48,91,95300,"houseplants,gardening,monstera","Let’s talk
houseplants
Houseplants",,1676855665
7211248510925049131,7211248510925049131,vinesandcurls,Emily 🪴,7047741096581923887,1711,💚 Houseplants have been a journey for sure. Just a snippet on how I’ve been feeling lately. Its been an awesome 3 years so far! 🪴 ! #plantjourney #plantsoftiktok #planttiktok #plantlover #houseplants #houseplantclub #plantsmakepeoplehappy #houseplantsjungle #houseplantsoftiktok ,2023-03-16 20:47:20,False,Plantasia,6782001745947002881,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/2ed8fc4f792e48f7856642db8750e6a4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3622&bt=1811&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=ODo6aDtnZzQ5Nzw6NWdnN0BpM3N0dzk6ZmhxajMzZzczNEAvNmI2YWA0NmExXmJiL2NgYSNyLWFrcjRvcDZgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892532&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=9c5315b7f531b996d1732c5565d5160a&tk=tt_chain_token,https://tiktok.com/@vinesandcurls/video/7211248510925049131,D,3964,110,6,28200,"plantjourney,plantsoftiktok,planttiktok,plantlover,houseplants,houseplantclub,plantsmakepeoplehappy,houseplantsjungle,houseplantsoftiktok",,,1678999640
7222421946376572206,7222421946376572206,botanybox,Cait | Founder of Botany Box,6770895413035189254,20200,Replying to @user267448843367 Aloe Vera Plant 101! #plantsoftiktok #planttok #plantcareadvice #houseplantsoftiktok #aloevera #aloeplant  ,2023-04-15 23:26:01,False,original sound,7222421946071288619,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/osIi7IlINCmDAAjVbxUAoeDHOMn1tdQARbefqk/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1176&bt=588&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=Ojw4ZDM4PDgzNDo2OmhmaEBpM3A2ZGc6ZnFtajMzZzczNEBiLy5gYGIuXl8xMjFhMjIyYSNzMmtocjRvMHFgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892514&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=b07dacef52b6a170ff93f5d0a08d1ddc&tk=tt_chain_token,https://tiktok.com/@botanybox/video/7222421946376572206,D,9307,140,160,129400,"plantsoftiktok,planttok,plantcareadvice,houseplantsoftiktok,aloevera,aloeplant",,,1681601161
7231757369791860011,7231757369791860011,eye_kita,Shaketa Robinson,6806041813075297285,10900,Its Magic 🤩🤩🤩🤩 #plantsoftiktok #plants #plantlover #plantmomaesthetic #greenplantslovers🍀 #indoorplants #houseplants #planthacks #magic #viral #viraltiktok #viralmoments #fypシ #fmp #tiktokplants #planttok ,2023-05-11 03:12:22,False,original sound,7231757434946407211,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oEGkt1hUIDgkfHXtaXfScvRCiTroCEAIzBFRQE/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1882&bt=941&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vj-_yLAhLrus&mime_type=video_mp4&qs=0&rc=NDxmaDlkZ2Y6ODlnNTRnaUBpM2czOTc6Znk4azMzZzczNEBiNC42XjJiNWMxMmNfLV42YSNlMmkxcjRvaWJgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892522&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=e0a6f4f47fdcf9a047b3cbcfb3132920&tk=tt_chain_token,https://tiktok.com/@eye_kita/video/7231757369791860011,D,221800,3653,5741,1300000,"plantsoftiktok,plants,plantlover,plantmomaesthetic,greenplantslovers🍀,indoorplants,houseplants,planthacks,magic,viral,viraltiktok,viralmoments,fypシ,fmp,tiktokplants,planttok",,,1683774742
7239076628561743110,7239076628561743110,nataliedoef,natalie doef,6812041385023194118,288600,repotting my money tree 😊🌱 #moneytree #plantcare #repot #houseplant #livingroomdecor #homedecor #bohodecor ,2023-05-30 20:34:35,False,original sound,7239076625797630726,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/o4ERDdDLpIsHRsJeEI1muKQQnbAdeBgL5BJklo/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4194&bt=2097&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vj-_yLAhLrus&mime_type=video_mp4&qs=0&rc=Nzc3N2Q8ZTw4OTw3aTRoOkBpMzhtNDQ6ZnM4azMzNzczM0AwL140LjBjXjUxXmMwYGBeYSNlbS9vcjRnbm9gLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892480&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=0236b7e5d77d516bf814500ef7734490&tk=tt_chain_token,https://tiktok.com/@nataliedoef/video/7239076628561743110,D,3646,24,10,56000,"moneytree,plantcare,repot,houseplant,livingroomdecor,homedecor,bohodecor",,,1685478875
7217136604496891179,7217136604496891179,thewhorticulturist,The Whorticulturist,6937827823633613829,17200,"Frustrating plant time! Meet the pilea peperomioides. Outside, they’re super easy to care for. Inside? LOLZZZ #pileapeperomioides #houseplants #plants #plantlady #plantparent #plantsoftiktok #planttok #houseplanttips #plantcare #indoorplants #plantlover #plantcollection #fyp #foryou #plantlife #thewhorticulturist #funny #planttiktok ",2023-04-01 17:36:15,False,Chopin Nocturne No. 2 Piano Mono,6817665487665629186,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/c73b931887274015874aca911b487aa4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4596&bt=2298&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=OWg6OTZkZzw4OTg1ZjQ7NEBpanFrd2g6ZnU5ajMzZzczNEAxXzRgMTReNmAxNTMuMS5gYSMuL2JscjRvZmhgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892552&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=c4dcfa54081a528a772531b6ea3b1135&tk=tt_chain_token,https://tiktok.com/@thewhorticulturist/video/7217136604496891179,D,30100,1308,1368,385200,"pileapeperomioides,houseplants,plants,plantlady,plantparent,plantsoftiktok,planttok,houseplanttips,plantcare,indoorplants,plantlover,plantcollection,fyp,foryou,plantlife,thewhorticulturist,funny,planttiktok",,,1680370575
7186754372385131818,7186754372385131818,vibesnvinesofficial,vibesnvines,7104086759265109034,10400,One of the MANY ways to do this. Cinnamon is Queen🌟🥂 The shrooms popped up easier bc I mixed it w/ reused garden soil) • • • #vibesnvines #plants #plantsoftiktok #plantmom #planttiktok #planttok #planttips #houseplants #plantcommunity #plantparent #plantlover #greenthumb #aiportrait #valentinesday #ginnyandgeorgia ,2023-01-09 20:37:44,False,original sound,7186754434158873387,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/8b169e8f9dd640a685dcc4588b83e6e6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3914&bt=1957&cs=0&ds=3&ft=_RwJrB4Vq8ZmoMSOZc_vjY0fLAhLrus&mime_type=video_mp4&qs=0&rc=NGc6ZDkzOTc8N2VoM2ZoOUBpM3l0NWQ6Zmk6aDMzZzczNEBeXy0xXmIzNTExMWAtX15iYSNqMXBvcjQwaXJgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892570&l=20230604092743BFD66192A23CDF26A04B&ply_type=2&policy=2&signature=194bb2a93674158d176f1d6cf2a973f3&tk=tt_chain_token,https://tiktok.com/@vibesnvinesofficial/video/7186754372385131818,D,20800,234,338,268500,"vibesnvines,plants,plantsoftiktok,plantmom,planttiktok,planttok,planttips,houseplants,plantcommunity,plantparent,plantlover,greenthumb,aiportrait,valentinesday,ginnyandgeorgia",How to Identify & Get Rid of Mold on Houseplants💅🏼🗣 1. Look for the white crust 2. Check for dead leaves & hella damp soil  3. Scoop mold off the top (Mushrooms are a sign of healthy soil w/ lots of organic matter) terracotta = good 4 overwaterers 4. Take cinnamon and sprinkle on top✨ 5. Stick plant in more sun to help soil dry & wait!,,1673296664
7185254032108326190,7185254032108326190,mtplanters,mtplanters,6841002009744999429,1200000,At least it wasnt as bad as last time 😌 & yes I repot during winter! #anthuriumclarinervium #houseplants #plantmom #plantcare #plantrescue ,2023-01-05 19:35:30,False,Saudade Vem Correndo,6590213366558525446,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/af3e6cccf3044a179c9ff04d4a3a603b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3300&bt=1650&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=NTlmOjhlNDU7ODo1aGQ2PEBpajU5eDw6ZnZsaDMzZzczNEAyNjUzXmAyNi8xYi8uMjBiYSNjY20zcjRvNW9gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892512&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=d0201055b7242e428bcb28e8ab16cdf1&tk=tt_chain_token,https://tiktok.com/@mtplanters/video/7185254032108326190,D,43200,45,26,378400,"anthuriumclarinervium,houseplants,plantmom,plantcare,plantrescue",,,1672947330
7122075756544675118,7122075756544675118,foxcraftcustom,Liz Fox Roseberry,7067952033733018670,281600,OR… #plantlover #pothos #philodendron #houseplants #wirecraft,2022-07-19 13:31:28,False,Benny and Chiquitita,7112312823090400046,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-v-27dcd7c799-us/da9c5c93053c4da0b3c6938e6be9457f/?a=1988&ch=0&cr=0&dr=0&er=2&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=t2PAl-Inz7TCU9zfiyq8Z&mime_type=audio_mpeg&qs=6&rc=OmRmOjw4NzdnNDk3N2hkNUBpajh1NzU6ZjVvaDMzZzU8NEAtLy82YjU2NjMxYzI1Ll40YSNmbnAycjRvX3BgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685874509&l=202306040927469CF5814A1C9B012759D3&ply_type=3&policy=3&signature=d8bf8b4e3da54c9457cbc6ef1434c2e0&tk=7240466940976137221&download=true,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/b2b57223a79c4ada92476070883c7fce/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3170&bt=1585&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=ODtpO2hoNzM2NWhkODVmaUBpM3Q5dTY6ZjtkZTMzZzczNEBhNV9hNmA1XmIxNC5hMDRjYSNeXjMycjQwc19gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892479&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=4b9d8d3fb10b23dd9d193bba488a0e5f&tk=tt_chain_token,https://tiktok.com/@foxcraftcustom/video/7122075756544675118,D,186300,858,13300,1700000,"plantlover,pothos,philodendron,houseplants,wirecraft","You could stake
your plants…",,1658237488
7207185491656166702,7207185491656166702,botanicalleaf,botanicalleaf,6894078416413606918,55600,🌿Out of space for sure now lol🌿 #houseplants #plants #planttiktok #plant #planttok #fyp #plantsoftiktok #fypシ #fypシ #plantshelf ,2023-03-05 22:00:48,False,how will i rest in peace if i'm buried by a highway?//,6786717505105692674,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/8df79610c61943fe9b2e77686aac27cf/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1962&bt=981&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=Nmc3NmRpN2g0NTM4NjQ6PEBpanc5ZTk6ZjpqajMzZzczNEAxM2EwLmJgNTQxNF4uY14yYSMtby5pcjRvcC9gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892490&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=bd6d1a43122d8924b9eabb91a443df19&tk=tt_chain_token,https://tiktok.com/@botanicalleaf/video/7207185491656166702,D,4202,31,116,61500,"houseplants,plants,planttiktok,plant,planttok,fyp,plantsoftiktok,fypシ,fypシ,plantshelf",,,1678053648
7185868324591537454,7185868324591537454,creative_explained,Armen Adamjan,6807572117460567046,6200000,How to make homemade Plant Food with just 2 ingredients! 🤩🌱 #lifehacks #howto #planttips #planttiktok #houseplants #homemade #cookinghacks ,2023-01-07 11:20:39,False,original sound,7185868535002975018,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/0cb8012d88e44e2086b4b81475058116/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=4112&bt=2056&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=OjNpMzxpOWc5MzRnO2g2NUBpajt2dTY6ZmlvaDMzZzczNEA1MjMvMWIvXy4xLmM0YV4tYSMyZm9fcjRfXnBgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892509&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=b76713ab4b94a8c67b5a28bc844879ce&tk=tt_chain_token,https://tiktok.com/@creative_explained/video/7185868324591537454,D,310200,2949,25200,4500000,"lifehacks,howto,planttips,planttiktok,houseplants,homemade,cookinghacks",,,1673090439
7151890842993839406,7151890842993839406,plance.co,Plance.co,7064970007160964143,50600,When your neighbors don’t water their plants 😅 📷 // beutefullplacee on Instagram . . . . . . . . #indoorgarden #indoorplantsdecor #plants #plantsofinstagram #plantsmakepeoplehappy #plantsplantsplants #plantaholic #plantslover #planttok  #plantsofig #urbanjungle #plantok  #plantmom #plantdad #plantparent #plantparenthood #plantporn #greenthumb #plantlover #crazyplantlady #houseplants #houseplantclub #houseplantsofinstagram #plantsoftiktok #plantnerd #monsteramonday #fittoniafriday #indoorplants #plantsoftiktok #tiktokmademebuyit #viral ,2022-10-07 21:49:20,False,original sound,7151890858176957227,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/4b01786bd24b4e2e8f40f379b93e438f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3046&bt=1523&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjr4fLAhLrus&mime_type=video_mp4&qs=0&rc=OztoNGc7OWQ2ZWVmZjo7ZkBpajM0dWc6ZnE8ZzMzZzczNEAwNS8vMGItNTQxYC9gXjU0YSNob2RncjQwcS1gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892475&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=fe1fd754f93c9e9f91b5f78a0f441d4d&tk=tt_chain_token,https://tiktok.com/@plance.co/video/7151890842993839406,D,1100000,6702,19400,19700000,"indoorgarden,indoorplantsdecor,plants,plantsofinstagram,plantsmakepeoplehappy,plantsplantsplants,plantaholic,plantslover,planttok,plantsofig,urbanjungle,plantok,plantmom,plantdad,plantparent,plantparenthood,plantporn,greenthumb,plantlover,crazyplantlady,houseplants,houseplantclub,houseplantsofinstagram,plantsoftiktok,plantnerd,monsteramonday,fittoniafriday,indoorplants,plantsoftiktok,tiktokmademebuyit,viral",,,1665179360
7231926814917299502,7231926814917299502,theplantprodigy,Jacob Soule,6837505755744289797,1000000,#stitch with @Duke Tax i hope this helps. And remember to keep on growing! #plants #plantsoftiktok #majestypalm #houseplants #gardening #planttips #palm #greenscreen  ,2023-05-11 14:10:08,False,original sound,7231926900338314026,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oYD9Hcshn0INLC0yASQUI9xfMt5XBzCpBzYAwN/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1506&bt=753&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=PDxoZTw5NmRoPDpmNTc5Z0BpM2duZjY6ZnRpazMzZzczNEBfXmEtLl81XzExNTZhMTQvYSNgbmM2cjRfYGJgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892489&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=234e614a6394c445a6492161fc3b8d87&tk=tt_chain_token,https://tiktok.com/@theplantprodigy/video/7231926814917299502,D,165800,1215,1941,1600000,"stitch,plants,plantsoftiktok,majestypalm,houseplants,gardening,planttips,palm,greenscreen",,,1683814208
7162997899557719338,7162997899557719338,leafydiva,Dana - Leafy Diva 💁🏾‍♀️🪴,6880454221553746950,90900,Let’s talk Alocasias! ##Plants##planttok##houseplants##plantsoftiktok##alocasia##planttips,2022-11-06 20:10:21,False,Chill Day,6756177818679265281,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ffa36198c7d24a729801a5d80f3ebb45/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3668&bt=1834&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=Nzk7NWVpZGRpOTQ8aWQ2Z0BpMztxcmY6ZnA0ZzMzZzczNEBeNTJjMDIuNl8xXy0xYjUyYSNrZzVscjRnMGhgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892495&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=4e80f4bfba23d67d170aae8e20a7dd9c&tk=tt_chain_token,https://tiktok.com/@leafydiva/video/7162997899557719338,D,5715,81,40,71400,"plants,planttok,houseplants,plantsoftiktok,alocasia,planttips",Quick tip for fuller Alocasias,,1667765421
7159646162595646766,7159646162595646766,aplantproject,A PLANT PROJECT,6917010601038742533,107800,let’s save this monstera 🌿 it’s my third oldest plant and the thought of losing it forever is too much to bear #houseplants #plants #planttok #planttiktok #fyp #fypシ ,2022-10-28 19:23:53,False,Sunflower - Spider-Man: Into the Spider-Verse,6740853118495361025,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/1c5d725268de467c828d30bcd2da8636/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3822&bt=1911&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=Z2kzZjU5OWZlOWY0PGZmZkBpanV4PDc6ZnY1ZzMzZzczNEA2MDYyLzJfNTYxNWExMy0xYSNtZjZocjRna2JgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892483&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=1d458801b7534d42732dd44be0008f12&tk=tt_chain_token,https://tiktok.com/@aplantproject/video/7159646162595646766,D,6948,23,22,71600,"houseplants,plants,planttok,planttiktok,fyp,fypシ",,,1666985033
7218324201042742533,7218324201042742533,red..riding..hood,red..riding..hood,6741356837566481413,138800,Cutest animals on earth 🫶 #fyp #animals #plants #houseplants #foryou #foryoupage #4up ,2023-04-04 22:24:37,False,original sound,7178169553053043462,,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/ogVR1gD2k5Bheu8ZBCeDQMn8ELARrToIQUbHJK/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=2422&bt=1211&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=NzU7ZGg5aTg8N2U1aGllZEBpanFyNTQ6ZmlkajMzNzczM0AxLl8wNV9fXjYxMC0tYWAuYSNhNGsycjQwM2pgLS1kMTZzcw%3D%3D&btag=e00080000&expire=1685892479&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=4b12e362bbb2f7b7388b71059a1a5f43&tk=tt_chain_token,https://tiktok.com/@red..riding..hood/video/7218324201042742533,D,840600,3934,7722,2800000,"fyp,animals,plants,houseplants,foryou,foryoupage,4up","“So they’re about to go extinct?” “And there’s only 8 of 
them left?” Vaquitas 🫶",,1680647077
7224662586468617518,7224662586468617518,cameosgreenhouse,Cameo,6707695602082382854,117300,Replying to @christdaveii I will not be hearing anyone out 😭 Lithops shed their leaves in the most uncomfortable way lmao #plants #houseplants #lithops,2023-04-22 00:20:49,False,original sound,7224662567023561518,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oUBVEyZAOiLhCUfIWvUQdnApTKwNpFIDnZIIGz/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=3764&bt=1882&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=NjkzOzw4OztmZ2U4NmQzNkBpamloODs6ZjVsazMzZzczNEAzL2JhYzNeXzQxMjFgL182YSNoMl40cjRnXy5gLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892486&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=89da2c578e2065d228299b75ae32f6cf&tk=tt_chain_token,https://tiktok.com/@cameosgreenhouse/video/7224662586468617518,D,4478,31,12,71300,"plants,houseplants,lithops",,,1682122849
7209215315811650817,7209215315811650817,chntyld,chntyld,6562417561974079493,549,Pov: you’re in love with plants🌱🪴  #plants #pov #plantsoftiktok #fyp #plantslover #houseplants #plantsnepal #indoorplants #indoorplantsinnepal #fypシ 💚,2023-03-11 09:17:31,False,original sound,7192499325690202882,,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o8AAQzrMbByUtA6HNQziWI7EqBRIhNfwZEwCUU/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=6202&bt=3101&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjr4fLAhLrus&mime_type=video_mp4&qs=0&rc=NzVmM2U7ODY0aWlpZDk1aUBpM2U0b2c6Znc3ajMzODczNEBgX2EtYS8tNTMxY141L2I2YSNeYTMtcjRvYTNgLS1kMTFzcw%3D%3D&btag=e00080000&expire=1685892486&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=91f93d4bf1a04a40008f3c591672c38d&tk=tt_chain_token,https://tiktok.com/@chntyld/video/7209215315811650817,D,1184,13,166,25700,"plants,pov,plantsoftiktok,fyp,plantslover,houseplants,plantsnepal,indoorplants,indoorplantsinnepal,fypシ",,,1678526251
7181941503793597739,7181941503793597739,anyarinracha,anya rin,7055736047322727430,180600,i love my cat 🌿 #planttiktok #houseplant #plantmomaesthetic #repottingplants #plantmom #houseplantaesthetic ,2022-12-27 21:21:14,False,Out getting ribs,7137467169394182958,,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/686f46c38bf4421d9cae5ddc4b70bcbb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1930&bt=965&cs=0&ds=3&ft=_RwJrB4Vq8ZmotSOZc_vjMNgLAhLrus&mime_type=video_mp4&qs=0&rc=OzNnZWQ7aDpnaDY3Zzg8ZEBpanRnZDQ6ZjNwaDMzZzczNEAyMl8vXmJfNTUxLS4uYGIyYSNwcm9ocjQwLmlgLS1kMS9zcw%3D%3D&btag=e00080000&expire=1685892491&l=202306040927469CF5814A1C9B012759D3&ply_type=2&policy=2&signature=62e4b09271b80831693bf1687aa47d64&tk=tt_chain_token,https://tiktok.com/@anyarinracha/video/7181941503793597739,D,7417,28,31,43700,"planttiktok,houseplant,plantmomaesthetic,repottingplants,plantmom,houseplantaesthetic",,,1672176074
